Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,150.0,10.0,Histosol,,O,0.214,0.104667252336
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,160.0,10.0,Histosol,,O,0.168,0.0813286190476
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,170.0,10.0,Histosol,,O,0.146,0.0701629589041
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,180.0,10.0,Histosol,,O,0.133,0.0655215639098
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,190.0,10.0,Histosol,,O,0.13,0.064
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,200.0,10.0,Histosol,,O,0.121,0.0598218099174
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,210.0,10.0,Histosol,,O,0.149,0.0736361879195
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,225.0,15.0,Histosol,,O,0.166,0.0795252289157
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,255.0,30.0,Histosol,,"C-default, shallow",1.04,0.034216
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,300.0,45.0,Histosol,,"C-default, deep",,0.0096
34,,63.4597222222,-137.320833333,25.0,25.0,Histosol,,Of1,0.19,0.08721
34,,63.4597222222,-137.320833333,55.0,30.0,Histosol,,Om1,0.28,0.1204
34,,63.4597222222,-137.320833333,175.0,120.0,Histosol,,Om2,0.3,0.1416
34,,63.4597222222,-137.320833333,330.0,155.0,Histosol,,Om3,0.28,0.133
34,,63.4597222222,-137.320833333,400.0,70.0,Histosol,,Of2,0.31,0.14756
34,,63.4597222222,-137.320833333,451.0,51.0,Histosol,,Om4,0.3,0.1089
34,,63.4597222222,-137.320833333,460.0,9.0,Histosol,,2Cg,1.55,0.0992
35,,61.4833333333,-123.25,22.0,22.0,Gelisol,Histel,Om,0.25,0.155
35,,61.4833333333,-123.25,45.0,23.0,Gelisol,Histel,Of,0.15,0.09195
35,,61.4833333333,-123.25,256.0,211.0,Gelisol,Histel,Omz1,0.2,0.1248
35,,61.4833333333,-123.25,265.0,9.0,Gelisol,Histel,Omz2,0.25,0.14425
35,,61.4833333333,-123.25,300.0,35.0,Gelisol,Histel,2Cgz,1.6,0.1536
36,,61.95,-120.116666667,25.0,25.0,Gelisol,Histel,Of,0.15,0.09045
36,,61.95,-120.116666667,119.0,94.0,Gelisol,Histel,Ofz1,0.15,0.0924
36,,61.95,-120.116666667,212.0,93.0,Gelisol,Histel,Ofz2,0.15,0.0972
36,,61.95,-120.116666667,260.0,48.0,Gelisol,Histel,Ofz3,0.2,0.117
36,,61.95,-120.116666667,290.0,30.0,Gelisol,Histel,2Cgz,1.6,0.1184
42,Herbaceous,71.260818,-156.722147,6.0,6.0,Gelisol,Turbel,Oi,0.0964673913043478,0.0525747282609
42,Herbaceous,71.260818,-156.722147,18.0,12.0,Gelisol,Turbel,Cg,1.1682518115942,0.0511694293478
42,Herbaceous,71.260818,-156.722147,28.0,10.0,Gelisol,Turbel,Cg,0.872509057971015,0.0472027400362
42,Herbaceous,71.260818,-156.722147,36.0,8.0,Gelisol,Turbel,2Cgf,0.708220108695652,0.0441221127717
42,Herbaceous,71.260818,-156.722147,46.0,10.0,Gelisol,Turbel,Cg/Oejjf,0.583786231884058,0.0595461956522
42,Herbaceous,71.260818,-156.722147,56.0,10.0,Gelisol,Turbel,Cg/Oejjf,0.569972826086957,0.0621270380435
42,Herbaceous,71.260818,-156.722147,60.0,4.0,Gelisol,Turbel,Cg/Oejjf,0.606884057971014,0.0518278985507
42,Herbaceous,71.260818,-156.722147,70.0,10.0,Gelisol,Turbel,Cg1f,0.450634057971014,0.0369970561594
42,Herbaceous,71.260818,-156.722147,80.0,10.0,Gelisol,Turbel,Cg1f,0.502264492753623,0.0461078804348
42,Herbaceous,71.260818,-156.722147,89.0,9.0,Gelisol,Turbel,Cg1f,0.369363929146538,0.0343877818035
42,Herbaceous,71.260818,-156.722147,97.0,8.0,Gelisol,Turbel,Cg1f,0.506599378881988,0.0421997282609
42,Herbaceous,71.260818,-156.722147,111.0,14.0,Gelisol,Turbel,Cg1f,0.598731884057971,0.0434080615942
42,Herbaceous,71.260818,-156.722147,122.0,11.0,Gelisol,Turbel,Cg1f,0.44239953886693,0.0390638792819
42,Herbaceous,71.260818,-156.722147,132.0,10.0,Gelisol,Turbel,Cg2f,0.353034420289855,0.0141566802536
42,Herbaceous,71.260818,-156.722147,141.0,9.0,Gelisol,Turbel,Cg2f,0.420944041867955,0.0144383806361
42,Herbaceous,71.260818,-156.722147,148.0,7.0,Gelisol,Turbel,Cg2f,0.627264492753623,0.0208879076087
42,Herbaceous,71.260818,-156.722147,160.0,12.0,Gelisol,Turbel,2Cg,0.865979770531401,0.0383629038345
45,Herbaceous,71.307717,-156.58885,19.0,19.0,Gelisol,Turbel,Bg,1.1,0.1023
45,Herbaceous,71.307717,-156.58885,28.0,9.0,Gelisol,Turbel,Oajj,0.48,0.08016
45,Herbaceous,71.307717,-156.58885,37.0,9.0,Gelisol,Turbel,Oijj,0.23,0.03312
45,Herbaceous,71.307717,-156.58885,47.0,10.0,Gelisol,Turbel,Oijj/Cgf,0.6560616153,0.0485485595322
45,Herbaceous,71.307717,-156.58885,77.0,30.0,Gelisol,Turbel,Oijj/Cgf,0.6006597973,0.0528580621624
45,Herbaceous,71.307717,-156.58885,107.0,30.0,Gelisol,Turbel,Oijj/Cgf,0.6602286879,0.0481966942167
46,Herbaceous,71.22115,-156.463105,4.0,4.0,Gelisol,Turbel,Oi,0.0161749482401656,0.00865359730849
46,Herbaceous,71.22115,-156.463105,17.0,13.0,Gelisol,Turbel,Oa,0.541039576365663,0.112536231884
46,Herbaceous,71.22115,-156.463105,29.0,12.0,Gelisol,Turbel,Oa,0.718221618357488,0.10486035628
46,Herbaceous,71.22115,-156.463105,38.0,9.0,Gelisol,Turbel,Cg,1.23238727858293,0.0114612016908
46,Herbaceous,71.22115,-156.463105,46.0,8.0,Gelisol,Turbel,Cg,1.35048686594203,0.014990404212
46,Herbaceous,71.22115,-156.463105,54.0,8.0,Gelisol,Turbel,Cg/Oajjf,0.741338315217391,0.0800645380435
46,Herbaceous,71.22115,-156.463105,62.0,8.0,Gelisol,Turbel,Cg/Oajjf,0.799365942028986,0.0657078804348
46,Herbaceous,71.22115,-156.463105,80.0,18.0,Gelisol,Turbel,Cgf,0.0387794384057971,0.00108194633152
46,Herbaceous,71.22115,-156.463105,90.0,10.0,Gelisol,Turbel,Cgf,0.731204710144928,0.00760452898551
46,Herbaceous,71.22115,-156.463105,100.0,10.0,Gelisol,Turbel,Cgf,0.912817028985507,0.0128707201087
46,Herbaceous,71.22115,-156.463105,106.0,6.0,Gelisol,Turbel,Cgf,1.29717693236715,0.0184199124396
46,Herbaceous,71.22115,-156.463105,116.0,10.0,Gelisol,Turbel,Cg/Oejjf,0.568161231884058,0.00852241847826
46,Herbaceous,71.22115,-156.463105,124.0,8.0,Gelisol,Turbel,Cg/Oejjf,0.523097826086957,0.0108804347826
46,Herbaceous,71.22115,-156.463105,130.0,6.0,Gelisol,Turbel,Cg/Oejjf,0.617829106280193,0.0143954181763
46,Herbaceous,71.22115,-156.463105,136.0,6.0,Gelisol,Turbel,Cg/Oejjf,0.550649154589372,0.0113433725845
47,Herbaceous,71.221118,-156.4712,13.0,13.0,Gelisol,Turbel,Oa,0.542534722222222,0.115017361111
47,Herbaceous,71.221118,-156.4712,26.0,13.0,Gelisol,Turbel,AC,0.849390645586298,0.0976799242424
47,Herbaceous,71.221118,-156.4712,38.0,12.0,Gelisol,Turbel,AC,0.79068538647343,0.0696593825483
47,Herbaceous,71.221118,-156.4712,53.0,15.0,Gelisol,Turbel,Cgf1,0.779740338164251,0.0318134057971
47,Herbaceous,71.221118,-156.4712,62.0,9.0,Gelisol,Turbel,Oejj/Cgf,0.560084541062802,0.0744912439614
47,Herbaceous,71.221118,-156.4712,72.0,10.0,Gelisol,Turbel,Oejj/Cgf,0.55276268115942,0.0608038949275
47,Herbaceous,71.221118,-156.4712,82.0,10.0,Gelisol,Turbel,Cgf2,0.597599637681159,0.0164339900362
47,Herbaceous,71.221118,-156.4712,92.0,10.0,Gelisol,Turbel,Cgf2,0.659646739130435,0.020515013587
47,Herbaceous,71.221118,-156.4712,102.0,10.0,Gelisol,Turbel,Cgf2,0.515172101449275,0.0137035778986
47,Herbaceous,71.221118,-156.4712,112.0,10.0,Gelisol,Turbel,Cgf2,0.572690217391304,0.0203877717391
47,Herbaceous,71.221118,-156.4712,122.0,10.0,Gelisol,Turbel,Cgf2,0.481657608695652,0.0120414402174
47,Herbaceous,71.221118,-156.4712,127.0,5.0,Gelisol,Turbel,Cgf2,0.787590579710145,0.0181145833333
50,Herbaceous,71.19967,-156.52872,22.0,12.0,Gelisol,Histel,Cgf2,0.235560588901472,0.0786301245753
50,Herbaceous,71.19967,-156.52872,40.0,9.0,Gelisol,Histel,Cgf2,0.198313829117906,0.0632621114886
50,Herbaceous,71.19967,-156.52872,62.0,12.0,Gelisol,Histel,Oa,0.172517931294828,0.0422668931672
50,Herbaceous,71.19967,-156.52872,10.0,10.0,Gelisol,Histel,Oa,0.159456398640997,0.0562721630804
50,Herbaceous,71.19967,-156.52872,31.0,9.0,Gelisol,Histel,Oa,0.397382660123317,0.131215754373
50,Herbaceous,71.19967,-156.52872,50.0,10.0,Gelisol,Histel,Wf1,1.02,0.0
50,Herbaceous,71.19967,-156.52872,84.0,22.0,Gelisol,Histel,Wf2,1.02,0.0
69,forested permafrost bog,55.465207,-98.161198,2.0,2.0,Gelisol,Histel,Oi,0.0586900000000001,0.0285927317547
69,forested permafrost bog,55.465207,-98.161198,4.0,2.0,Gelisol,Histel,Oi,0.0646800000000001,0.0321820089937
69,forested permafrost bog,55.465207,-98.161198,6.0,2.0,Gelisol,Histel,Oi,0.0667299999999999,0.0336657750484
69,forested permafrost bog,55.465207,-98.161198,8.0,2.0,Gelisol,Histel,Oe,0.0677549999999999,0.0341828950758
69,forested permafrost bog,55.465207,-98.161198,10.0,2.0,Gelisol,Histel,Oe,0.0687799999999999,0.0351780361031
69,forested permafrost bog,55.465207,-98.161198,12.0,2.0,Gelisol,Histel,Oe,0.07861,0.0414072156422
69,forested permafrost bog,55.465207,-98.161198,14.0,2.0,Gelisol,Histel,Oe,0.08844,0.0479368982813
69,forested permafrost bog,55.465207,-98.161198,16.0,2.0,Gelisol,Histel,Oe,0.0758000000000001,0.0386017066562
69,forested permafrost bog,55.465207,-98.161198,18.0,2.0,Gelisol,Histel,Oe,0.0694800000000001,0.0353832002438
69,forested permafrost bog,55.465207,-98.161198,20.0,2.0,Gelisol,Histel,Oi,0.0631600000000001,0.0300949406313
69,forested permafrost bog,55.465207,-98.161198,22.0,2.0,Gelisol,Histel,Oi,0.0736700000000001,0.0367320346641
69,forested permafrost bog,55.465207,-98.161198,24.0,2.0,Gelisol,Histel,Oi,0.08418,0.0438339859969
69,forested permafrost bog,55.465207,-98.161198,28.0,4.0,Gelisol,Histel,Oe f,0.07238,0.0347458267406
69,forested permafrost bog,55.465207,-98.161198,31.0,3.0,Gelisol,Histel,Oe f,0.0739,0.0347076777031
69,forested permafrost bog,55.465207,-98.161198,34.0,3.0,Gelisol,Histel,Oe f,0.08874,0.0451648746844
69,forested permafrost bog,55.465207,-98.161198,37.0,3.0,Gelisol,Histel,Oe f,0.11626,0.0580576099844
69,forested permafrost bog,55.465207,-98.161198,40.0,3.0,Gelisol,Histel,Oe f,0.10162,0.0498595830719
69,forested permafrost bog,55.465207,-98.161198,43.0,3.0,Gelisol,Histel,Oe f,0.11156,0.0551471584687
69,forested permafrost bog,55.465207,-98.161198,46.0,3.0,Gelisol,Histel,Oe f,0.10676,0.0533519588188
69,forested permafrost bog,55.465207,-98.161198,49.0,3.0,Gelisol,Histel,Oe f,0.11044,0.0573843306438
69,forested permafrost bog,55.465207,-98.161198,52.0,3.0,Gelisol,Histel,Oe f,0.12212,0.0631454852188
69,forested permafrost bog,55.465207,-98.161198,55.0,3.0,Gelisol,Histel,Oe f,0.12216,0.0623721283125
69,forested permafrost bog,55.465207,-98.161198,58.0,3.0,Gelisol,Histel,Oe f,0.11776,0.0621993416
69,forested permafrost bog,55.465207,-98.161198,61.0,3.0,Gelisol,Histel,Oe f,0.08922,0.0432081168094
69,forested permafrost bog,55.465207,-98.161198,64.0,3.0,Gelisol,Histel,Oe f,0.13326,0.0703742520281
69,forested permafrost bog,55.465207,-98.161198,67.0,3.0,Gelisol,Histel,Oe f,0.13714,0.0731926251219
69,forested permafrost bog,55.465207,-98.161198,70.0,3.0,Gelisol,Histel,Oe f,0.14314,0.0749319783844
69,unfrozen bog,55.465207,-98.161198,73.0,3.0,Gelisol,Histel,Oe f,0.13168,0.071010723825
69,unfrozen bog,55.465207,-98.161198,76.0,3.0,Gelisol,Histel,Oe f,0.13048,0.0664231070125
69,unfrozen bog,55.465207,-98.161198,79.0,3.0,Gelisol,Histel,Oe f,0.13726,0.0713665998031
69,unfrozen bog,55.465207,-98.161198,82.0,3.0,Gelisol,Histel,Oe f,0.12906,0.0696494673844
69,unfrozen bog,55.465207,-98.161198,86.0,4.0,Gelisol,Histel,Oe f,0.1107,0.0578648099531
69,poor fen,55.465207,-98.161198,90.0,4.0,Gelisol,Histel,Oe f,0.0894399999999999,0.044699191225
69,poor fen,55.465207,-98.161198,93.0,3.0,Gelisol,Histel,Oe f,0.0775,0.0373307691406
69,poor fen,55.465207,-98.161198,96.0,3.0,Gelisol,Histel,Oe f,0.08132,0.0405093419938
69,poor fen,55.465207,-98.161198,99.0,3.0,Gelisol,Histel,Oe f,0.09664,0.0484840313
69,poor fen,55.465207,-98.161198,102.0,3.0,Gelisol,Histel,Oe f,0.10818,0.0549973428469
69,poor fen,55.465207,-98.161198,105.0,3.0,Gelisol,Histel,Oe f,0.09992,0.0503054577875
69,poor fen,55.465207,-98.161198,108.0,3.0,Gelisol,Histel,Oe f,0.09992,0.0504303577875
69,poor fen,55.465207,-98.161198,111.0,3.0,Gelisol,Histel,Oe f,0.0933,0.0463931771719
69,poor fen,55.465207,-98.161198,114.0,3.0,Gelisol,Histel,Oe f,0.0881,0.0451140139844
69,poor fen,55.465207,-98.161198,117.0,3.0,Gelisol,Histel,Oe f,0.10244,0.0514645594937
69,poor fen,55.465207,-98.161198,120.0,3.0,Gelisol,Histel,Oe f,0.07924,0.0395983947187
69,poor fen,55.465207,-98.161198,123.0,3.0,Gelisol,Histel,Oe f,0.08,0.0395925875
69,poor fen,55.465207,-98.161198,126.0,3.0,Gelisol,Histel,Oe f,0.06528,0.0322514106
69,poor fen,55.465207,-98.161198,129.0,3.0,Gelisol,Histel,Oe f,0.08306,0.0401958357719
69,poor fen,55.465207,-98.161198,132.0,3.0,Gelisol,Histel,Oe f,0.0761,0.0375384058594
69,poor fen,55.465207,-98.161198,135.0,3.0,Gelisol,Histel,Oe f,0.0915,0.0465924719531
69,poor fen,55.465207,-98.161198,138.0,3.0,Gelisol,Histel,Oe f,0.09908,0.0521207708188
69,poor fen,55.465207,-98.161198,141.0,3.0,Gelisol,Histel,Oe f,0.11452,0.0619137886062
69,unfrozen bog,55.465207,-98.161198,144.0,3.0,Gelisol,Histel,Oe f,0.12498,0.0667189912219
69,unfrozen bog,55.465207,-98.161198,147.0,3.0,Gelisol,Histel,Oe f,0.14556,0.0778945917563
69,unfrozen bog,55.465207,-98.161198,150.0,3.0,Gelisol,Histel,Oe f,0.14352,0.068570604375
69,unfrozen bog,55.465207,-98.161198,153.0,3.0,Gelisol,Histel,Oe f,0.10836,0.0512453233687
69,unfrozen bog,55.465207,-98.161198,156.0,3.0,Gelisol,Histel,Oe f,0.11152,0.054054562975
69,unfrozen bog,55.465207,-98.161198,159.0,3.0,Gelisol,Histel,Oe f,0.1102,0.0538875072812
69,unfrozen bog,55.465207,-98.161198,162.0,3.0,Gelisol,Histel,Oe f,0.11156,0.0544777984687
69,unfrozen bog,55.465207,-98.161198,165.0,3.0,Gelisol,Histel,Oe f,0.11866,0.0577016696094
69,unfrozen bog,55.465207,-98.161198,168.0,3.0,Gelisol,Histel,Oe f,0.12676,0.0623376960937
69,unfrozen bog,55.465207,-98.161198,171.0,3.0,Gelisol,Histel,Oe f,0.1315,0.0649803757031
69,unfrozen bog,55.465207,-98.161198,174.0,3.0,Gelisol,Histel,Oe f,0.113,0.0567166598438
69,poor fen,55.465207,-98.161198,177.0,3.0,Gelisol,Histel,Oe f,0.11964,0.0589989518062
69,poor fen,55.465207,-98.161198,180.0,3.0,Gelisol,Histel,Oe f,0.15672,0.0784065997125
69,poor fen,55.465207,-98.161198,183.0,3.0,Gelisol,Histel,Oe f,0.11496,0.0553690290375
69,poor fen,55.465207,-98.161198,187.0,4.0,Gelisol,Histel,Oe f,0.10684,0.0529934246062
69,poor fen,55.465207,-98.161198,190.0,3.0,Gelisol,Histel,Oe f,0.10752,0.0528780504
69,poor fen,55.465207,-98.161198,193.0,3.0,Gelisol,Histel,Oe f,0.09334,0.0452771192656
69,poor fen,55.465207,-98.161198,196.0,3.0,Gelisol,Histel,Oe f,0.0968599999999999,0.0479599717156
69,poor fen,55.465207,-98.161198,199.0,3.0,Gelisol,Histel,Oe f,0.10002,0.0503578039219
69,poor fen,55.465207,-98.161198,202.0,3.0,Gelisol,Histel,Oe f,0.1052,0.0517423405625
69,poor fen,55.465207,-98.161198,205.0,3.0,Gelisol,Histel,Oe f,0.0753,0.0377250999844
69,poor fen,55.465207,-98.161198,208.0,3.0,Gelisol,Histel,Oe f,0.07754,0.0387907298344
69,poor fen,55.465207,-98.161198,211.0,3.0,Gelisol,Histel,Oe f,0.08654,0.0422546559281
69,poor fen,55.465207,-98.161198,214.0,3.0,Gelisol,Histel,Oe f,0.09106,0.0473946669219
69,poor fen,55.465207,-98.161198,217.0,3.0,Gelisol,Histel,Oe f,0.0951000000000001,0.0488887553906
69,poor fen,55.465207,-98.161198,220.0,3.0,Gelisol,Histel,Oe f,0.0962800000000001,0.0505929586563
69,poor fen,55.465207,-98.161198,223.0,3.0,Gelisol,Histel,Oe f,0.07592,0.0376394159375
69,poor fen,55.465207,-98.161198,226.0,3.0,Gelisol,Histel,Oe f,0.08962,0.0449397109469
69,poor fen,55.465207,-98.161198,229.0,3.0,Gelisol,Histel,Oe f,0.0818000000000001,0.0396130687187
69,poor fen,55.465207,-98.161198,233.0,4.0,Gelisol,Histel,Oe f,0.0846,0.0421305752812
69,moderate-rich fen,55.465207,-98.161198,236.0,3.0,Gelisol,Histel,Oe f,0.09338,0.0471818645594
69,moderate-rich fen,55.465207,-98.161198,239.0,3.0,Gelisol,Histel,Oe f,0.0819599999999999,0.0410560050937
69,moderate-rich fen,55.465207,-98.161198,242.0,3.0,Gelisol,Histel,Oe f,0.06502,0.0329766708906
69,moderate-rich fen,55.465207,-98.161198,245.0,3.0,Gelisol,Histel,Oe f,0.08486,0.0430577385906
69,moderate-rich fen,55.465207,-98.161198,248.0,3.0,Gelisol,Histel,Oe f,0.07188,0.0370417294687
69,moderate-rich fen,55.465207,-98.161198,251.0,3.0,Gelisol,Histel,Oe f,0.0812,0.0429245403125
69,moderate-rich fen,55.465207,-98.161198,254.0,3.0,Gelisol,Histel,Oe f,0.0762,0.0385897635937
69,moderate-rich fen,55.465207,-98.161198,257.0,3.0,Gelisol,Histel,Oe f,0.06384,0.032117096025
69,moderate-rich fen,55.465207,-98.161198,260.0,3.0,Gelisol,Histel,Oe f,0.07286,0.0361944686656
69,moderate-rich fen,55.465207,-98.161198,263.0,3.0,Gelisol,Histel,Oe f,0.0708600000000001,0.0348972988781
69,moderate-rich fen,55.465207,-98.161198,266.0,3.0,Gelisol,Histel,Oe f,0.0721,0.0349506439844
69,moderate-rich fen,55.465207,-98.161198,270.0,4.0,Gelisol,Histel,Oe f,0.0806,0.0397899909063
69,moderate-rich fen,55.465207,-98.161198,273.0,3.0,Gelisol,Histel,Oe f,0.06662,0.0332548615406
69,moderate-rich fen,55.465207,-98.161198,276.0,3.0,Gelisol,Histel,Oe f,0.0586600000000001,0.0287804932844
69,moderate-rich fen,55.465207,-98.161198,279.0,3.0,Gelisol,Histel,Oe f,0.0605,0.0299512717969
69,moderate-rich fen,55.465207,-98.161198,283.0,4.0,Gelisol,Histel,Oe f,0.0742,0.0360316939063
69,moderate-rich fen,55.465207,-98.161198,286.0,3.0,Gelisol,Histel,Oe f,0.06592,0.0340504713
69,moderate-rich fen,55.465207,-98.161198,289.0,3.0,Gelisol,Histel,Oe f,0.0799,0.0403600742656
69,moderate-rich fen,55.465207,-98.161198,292.0,3.0,Gelisol,Histel,Oe f,0.05698,0.0295630669469
69,moderate-rich fen,55.465207,-98.161198,295.0,3.0,Gelisol,Histel,Oe f,0.07634,0.0383984355219
69,moderate-rich fen,55.465207,-98.161198,298.0,3.0,Gelisol,Histel,Oe f,0.0942200000000001,0.0490652858281
69,moderate-rich fen,55.465207,-98.161198,301.0,3.0,Gelisol,Histel,Oe f,0.12272,0.062689345225
69,unfrozen bog,55.465207,-98.161198,304.0,3.0,Gelisol,Histel,Oe f,0.1127,0.0600073791406
69,unfrozen bog,55.465207,-98.161198,307.0,3.0,Gelisol,Histel,Oe f,0.15026,0.0801835959719
69,unfrozen bog,55.465207,-98.161198,310.0,3.0,Gelisol,Histel,Oe f,0.1604,0.0835366959375
69,unfrozen bog,55.465207,-98.161198,313.0,3.0,Gelisol,Histel,Oe f,0.1156,0.0596972669375
69,unfrozen bog,55.465207,-98.161198,316.0,3.0,Gelisol,Histel,Oe f,0.17682,0.0798045850219
69,unfrozen bog,55.465207,-98.161198,319.0,3.0,Gelisol,Histel,Oe f,0.13898,0.0663382593344
69,unfrozen bog,55.465207,-98.161198,322.0,3.0,Gelisol,Histel,Oe f,0.14298,0.0671137173094
69,unfrozen bog,55.465207,-98.161198,325.0,3.0,Gelisol,Histel,Oe f,0.15506,0.0731127040219
69,unfrozen bog,55.465207,-98.161198,328.0,3.0,Gelisol,Histel,Oe f,0.15026,0.0716939059719
69,unfrozen bog,55.465207,-98.161198,331.0,3.0,Gelisol,Histel,Oe f,0.1135,0.0544927510156
69,unfrozen bog,55.465207,-98.161198,334.0,3.0,Gelisol,Histel,Oe f,0.13368,0.0635330701125
69,unfrozen bog,55.465207,-98.161198,337.0,3.0,Gelisol,Histel,Oe f,0.12486,0.0591102652406
69,unfrozen bog,55.465207,-98.161198,340.0,3.0,Gelisol,Histel,Oe f,0.11242,0.0549758918844
69,unfrozen bog,55.465207,-98.161198,344.0,4.0,Gelisol,Histel,Oe f,0.09652,0.0464446850188
69,moderate-rich fen,55.465207,-98.161198,347.0,3.0,Gelisol,Histel,Oe f,0.10324,0.0498083799687
69,moderate-rich fen,55.465207,-98.161198,350.0,3.0,Gelisol,Histel,Oe f,0.1144,0.056361716125
69,moderate-rich fen,55.465207,-98.161198,355.0,5.0,Gelisol,Histel,Oe f,0.0904,0.044702107875
69,moderate-rich fen,55.465207,-98.161198,358.0,3.0,Gelisol,Histel,Oe f,0.0923800000000001,0.0436109669156
69,moderate-rich fen,55.465207,-98.161198,362.0,4.0,Gelisol,Histel,Oe f,0.08744,0.0416880993375
69,moderate-rich fen,55.465207,-98.161198,366.0,4.0,Gelisol,Histel,Oe f,0.07786,0.0383477896844
69,moderate-rich fen,55.465207,-98.161198,370.0,4.0,Gelisol,Histel,Oe f,0.09664,0.0465352857
69,moderate-rich fen,55.465207,-98.161198,375.0,5.0,Gelisol,Histel,Oe f,0.0869400000000001,0.0421122009656
69,moderate-rich fen,55.465207,-98.161198,379.0,4.0,Gelisol,Histel,Oe f,0.0663200000000001,0.0314603738375
69,moderate-rich fen,55.465207,-98.161198,382.0,3.0,Gelisol,Histel,Oe f,0.0649,0.0317401461094
69,moderate-rich fen,55.465207,-98.161198,385.0,3.0,Gelisol,Histel,Oe f,0.0672,0.0325740135
69,moderate-rich fen,55.465207,-98.161198,388.0,3.0,Gelisol,Histel,Oe f,0.06734,0.0333475992281
69,moderate-rich fen,55.465207,-98.161198,391.0,3.0,Gelisol,Histel,Oe f,0.07584,0.03668171055
69,moderate-rich fen,55.465207,-98.161198,394.0,3.0,Gelisol,Histel,Oe f,0.10182,0.0470553334406
69,moderate-rich fen,55.465207,-98.161198,397.0,3.0,Gelisol,Histel,Oe f,0.10116,0.0469647786938
69,moderate-rich fen,55.465207,-98.161198,400.0,3.0,Gelisol,Histel,Oe f,0.13988,0.0643577170437
69,moderate-rich fen,55.465207,-98.161198,403.0,3.0,Gelisol,Histel,Oe f,0.13778,0.0613220675219
69,moderate-rich fen,55.465207,-98.161198,406.0,3.0,Gelisol,Histel,Oe f,0.1217,0.0544865922344
69,moderate-rich fen,55.465207,-98.161198,409.0,3.0,Gelisol,Histel,Oe f,0.11576,0.0523365249125
69,moderate-rich fen,55.465207,-98.161198,412.0,3.0,Gelisol,Histel,Oe f,0.10976,0.05021655485
69,moderate-rich fen,55.465207,-98.161198,415.0,3.0,Gelisol,Histel,Oe f,0.13072,0.051680458375
69,moderate-rich fen,55.465207,-98.161198,418.0,3.0,Gelisol,Histel,Oe f,0.17746,0.0525551949219
